Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2009;10;France 3;11.0;Histoire-hommages;5;438
2009;10;France 3;11.0;International;56;4760
2009;10;France 3;11.0;Justice;62;6039
2009;10;France 3;11.0;Politique France;32;3276
2009;10;France 3;11.0;Santé;23;2439
2009;10;France 3;11.0;Sciences et techniques;12;1548
2009;10;France 3;11.0;Société;80;6951
2009;10;France 3;11.0;Sport;26;2256
2009;10;M6;11.4;Catastrophes;19;877
2009;10;M6;11.4;Culture-loisirs;20;1412
2009;10;M6;11.4;Economie;26;1898
2009;10;M6;11.4;Education;13;924
2009;10;M6;11.4;Environnement;5;312
2009;10;M6;11.4;Faits divers;19;1193
2009;10;M6;11.4;Histoire-hommages;5;315
2009;10;M6;11.4;International;47;1850
2009;10;M6;11.4;Justice;68;4280
2009;10;M6;11.4;Politique France;42;1898
2009;10;M6;11.4;Santé;21;1154
2009;10;M6;11.4;Sciences et techniques;10;670
2009;10;M6;11.4;Société;94;5692
2009;10;M6;11.4;Sport;57;2279
2009;10;TF1;26.1;Catastrophes;40;2864
2009;10;TF1;26.1;Culture-loisirs;58;5668
2009;10;TF1;26.1;Economie;61;5787
2009;10;TF1;26.1;Education;11;1149
2009;10;TF1;26.1;Environnement;29;3139
2009;10;TF1;26.1;Faits divers;24;2188
2009;10;TF1;26.1;Histoire-hommages;6;307
2009;10;TF1;26.1;International;50;3117
2009;10;TF1;26.1;Justice;70;5423
2009;10;TF1;26.1;Politique France;40;3417
2009;10;TF1;26.1;Santé;51;4474
2009;10;TF1;26.1;Sciences et techniques;17;1404
2009;10;TF1;26.1;Société;111;8958
2009;10;TF1;26.1;Sport;66;4906
2009;11;Arte;2.5;Catastrophes;4;84
2009;11;Arte;2.5;Culture-loisirs;4;285
2009;11;Arte;2.5;Economie;19;1766
2009;11;Arte;2.5;Education;1;149
2009;11;Arte;2.5;Environnement;10;953
2009;11;Arte;2.5;Faits divers;2;131
2009;11;Arte;2.5;Histoire-hommages;31;2912
2009;11;Arte;2.5;International;122;8406
2009;11;Arte;2.5;Justice;24;1169
2009;11;Arte;2.5;Politique France;11;652
2009;11;Arte;2.5;Santé;10;806
2009;11;Arte;2.5;Sciences et techniques;6;590
2009;11;Arte;2.5;Société;42;3710
2009;11;Arte;2.5;Sport;5;351
2009;11;France 2;15.7;Catastrophes;21;1119
2009;11;France 2;15.7;Culture-loisirs;47;4996
2009;11;France 2;15.7;Economie;37;3721
2009;11;France 2;15.7;Education;4;311
2009;11;France 2;15.7;Environnement;24;1985
2009;11;France 2;15.7;Faits divers;45;3252
2009;11;France 2;15.7;Histoire-hommages;31;2642
2009;11;France 2;15.7;International;46;2654
2009;11;France 2;15.7;Justice;37;3649
2009;11;France 2;15.7;Politique France;37;3037
2009;11;France 2;15.7;Santé;68;5836
2009;11;France 2;15.7;Sciences et techniques;12;716
2009;11;France 2;15.7;Société;100;9587
2009;11;France 2;15.7;Sport;60;3963
2009;11;France 3;11.0;Catastrophes;16;1074
2009;11;France 3;11.0;Culture-loisirs;35;4350
2009;11;France 3;11.0;Economie;23;2139
2009;11;France 3;11.0;Education;6;629
2009;11;France 3;11.0;Environnement;10;1078
2009;11;France 3;11.0;Faits divers;25;1623
2009;11;France 3;11.0;Histoire-hommages;38;4182
2009;11;France 3;11.0;International;38;3254
2009;11;France 3;11.0;Justice;33;3242
2009;11;France 3;11.0;Politique France;32;2800
2009;11;France 3;11.0;Santé;42;4458
2009;11;France 3;11.0;Sciences et techniques;3;229
2009;11;France 3;11.0;Société;58;5609
2009;11;France 3;11.0;Sport;27;2066
2009;11;M6;11.4;Catastrophes;13;466
2009;11;M6;11.4;Culture-loisirs;17;1211
2009;11;M6;11.4;Economie;32;2093
2009;11;M6;11.4;Environnement;11;515
2009;11;M6;11.4;Faits divers;52;1933
2009;11;M6;11.4;Histoire-hommages;16;1113
2009;11;M6;11.4;International;37;1320
2009;11;M6;11.4;Justice;45;2490
2009;11;M6;11.4;Politique France;20;1342
2009;11;M6;11.4;Santé;36;2134
2009;11;M6;11.4;Sciences et techniques;2;114
2009;11;M6;11.4;Société;91;5552
2009;11;M6;11.4;Sport;80;3706
2009;11;TF1;26.1;Catastrophes;37;2082
2009;11;TF1;26.1;Culture-loisirs;56;6397
2009;11;TF1;26.1;Economie;48;4380
2009;11;TF1;26.1;Education;6;575
2009;11;TF1;26.1;Environnement;33;3078
2009;11;TF1;26.1;Faits divers;45;3598
2009;11;TF1;26.1;Histoire-hommages;25;2325
2009;11;TF1;26.1;International;30;2049
2009;11;TF1;26.1;Justice;42;3241
2009;11;TF1;26.1;Politique France;31;1940
2009;11;TF1;26.1;Santé;61;5676
2009;11;TF1;26.1;Sciences et techniques;13;1220
2009;11;TF1;26.1;Société;111;9688
2009;11;TF1;26.1;Sport;75;5073
2009;12;Arte;2.5;Catastrophes;3;236
2009;12;Arte;2.5;Culture-loisirs;3;183
2009;12;Arte;2.5;Economie;34;2133
2009;12;Arte;2.5;Education;4;392
2009;12;Arte;2.5;Environnement;30;3229
2009;12;Arte;2.5;Faits divers;5;254
2009;12;Arte;2.5;Histoire-hommages;10;990
2009;12;Arte;2.5;International;133;9814
2009;12;Arte;2.5;Justice;19;1320
2009;12;Arte;2.5;Politique France;4;497
2009;12;Arte;2.5;Santé;6;514
2009;12;Arte;2.5;Sciences et techniques;2;129
2009;12;Arte;2.5;Société;41;2991
2009;12;France 2;15.7;Catastrophes;42;2494
2009;12;France 2;15.7;Culture-loisirs;54;5711
2009;12;France 2;15.7;Economie;41;3840
2009;12;France 2;15.7;Education;4;447
2009;12;France 2;15.7;Environnement;49;4601
2009;12;France 2;15.7;Faits divers;48;3007
2009;12;France 2;15.7;Histoire-hommages;10;717
2009;12;France 2;15.7;International;65;4804
2009;12;France 2;15.7;Justice;23;2039
2009;12;France 2;15.7;Politique France;22;1699
2009;12;France 2;15.7;Santé;50;4500
2009;12;France 2;15.7;Sciences et techniques;9;934
2009;12;France 2;15.7;Société;148;12688
2009;12;France 2;15.7;Sport;37;2286
2009;12;France 3;11.0;Catastrophes;26;1692
2009;12;France 3;11.0;Culture-loisirs;35;4173
2009;12;France 3;11.0;Economie;26;2727
2009;12;France 3;11.0;Education;5;513
2009;12;France 3;11.0;Environnement;55;7155
2009;12;France 3;11.0;Faits divers;37;2832
2009;12;France 3;11.0;Histoire-hommages;7;548
2009;12;France 3;11.0;International;45;3893
2009;12;France 3;11.0;Justice;22;1998
2009;12;France 3;11.0;Politique France;9;1256
2009;12;France 3;11.0;Santé;29;3092
2009;12;France 3;11.0;Sciences et techniques;3;492
2009;12;France 3;11.0;Société;88;8422
2009;12;France 3;11.0;Sport;13;1027
2009;12;M6;11.4;Catastrophes;27;1334
2009;12;M6;11.4;Culture-loisirs;23;1506
2009;12;M6;11.4;Economie;25;1727
2009;12;M6;11.4;Education;2;207
2009;12;M6;11.4;Environnement;26;1691
2009;12;M6;11.4;Faits divers;47;1935
2009;12;M6;11.4;Histoire-hommages;3;170
2009;12;M6;11.4;International;35;1663
2009;12;M6;11.4;Justice;35;1409
2009;12;M6;11.4;Politique France;18;1181
2009;12;M6;11.4;Santé;39;2814
2009;12;M6;11.4;Sciences et techniques;3;194
2009;12;M6;11.4;Société;109;5773
2009;12;M6;11.4;Sport;48;2183
2009;12;TF1;26.1;Catastrophes;56;4349
2009;12;TF1;26.1;Culture-loisirs;52;4882
2009;12;TF1;26.1;Economie;56;5158
2009;12;TF1;26.1;Education;6;459
2009;12;TF1;26.1;Environnement;55;5505
2009;12;TF1;26.1;Faits divers;46;3500
2009;12;TF1;26.1;Histoire-hommages;5;321
2009;12;TF1;26.1;International;45;3348
2009;12;TF1;26.1;Justice;47;4198
2009;12;TF1;26.1;Politique France;18;1183
2009;12;TF1;26.1;Santé;47;3475
2009;12;TF1;26.1;Sciences et techniques;6;634
2009;12;TF1;26.1;Société;143;12129
2009;12;TF1;26.1;Sport;42;3280
2010;1;Arte;2.5;Catastrophes;42;4334
2010;1;Arte;2.5;Culture-loisirs;64;7747
2010;1;Arte;2.5;Economie;28;2565
2010;1;Arte;2.5;Education;1;150
2010;1;Arte;2.5;Environnement;5;531
2010;1;Arte;2.5;Histoire-hommages;7;722
2010;1;Arte;2.5;International;108;8168
2010;1;Arte;2.5;Justice;16;1233
2010;1;Arte;2.5;Politique France;6;535
2010;1;Arte;2.5;Santé;8;692
2010;1;Arte;2.5;Sciences et techniques;4;195
2010;1;Arte;2.5;Société;48;3713
2010;1;Arte;2.5;Sport;2;317
2010;1;France 2;15.1;Catastrophes;133;11427
2010;1;France 2;15.1;Culture-loisirs;48;4841
2010;1;France 2;15.1;Economie;31;2944
2010;1;France 2;15.1;Education;12;1439
2010;1;France 2;15.1;Environnement;27;1723
2010;1;France 2;15.1;Faits divers;21;1277
2010;1;France 2;15.1;Histoire-hommages;23;2181
2010;1;France 2;15.1;International;58;4080
2010;1;France 2;15.1;Justice;22;2236
2010;1;France 2;15.1;Politique France;35;1981
2010;1;France 2;15.1;Santé;17;1634
2010;1;France 2;15.1;Sciences et techniques;4;392
2010;1;France 2;15.1;Société;111;10208
2010;1;France 2;15.1;Sport;44;2456
2010;1;France 3;10.7;Catastrophes;97;9274
2010;1;France 3;10.7;Culture-loisirs;35;4455
2010;1;France 3;10.7;Economie;22;1903
2010;1;France 3;10.7;Education;15;1588
2010;1;France 3;10.7;Environnement;16;1263
2010;1;France 3;10.7;Faits divers;22;1817
2010;1;France 3;10.7;Histoire-hommages;21;1855
2010;1;France 3;10.7;International;41;3715
2010;1;France 3;10.7;Justice;10;837
2010;1;France 3;10.7;Politique France;35;2821
2010;1;France 3;10.7;Santé;20;1837
2010;1;France 3;10.7;Sciences et techniques;2;242
2010;1;France 3;10.7;Société;70;6119
2010;1;France 3;10.7;Sport;18;1103
2010;1;M6;10.9;Catastrophes;96;5774
2010;1;M6;10.9;Culture-loisirs;27;1805
2010;1;M6;10.9;Economie;34;2442
2010;1;M6;10.9;Education;10;573
2010;1;M6;10.9;Environnement;16;807
2010;1;M6;10.9;Faits divers;34;1351
2010;1;M6;10.9;Histoire-hommages;11;616
2010;1;M6;10.9;International;40;1923
2010;1;M6;10.9;Justice;18;802
2010;1;M6;10.9;Politique France;24;1329
2010;1;M6;10.9;Santé;18;1388
2010;1;M6;10.9;Sciences et techniques;4;247
2010;1;M6;10.9;Société;77;4379
2010;1;M6;10.9;Sport;49;1649
2010;1;TF1;24.5;Catastrophes;169;14325
2010;1;TF1;24.5;Culture-loisirs;55;5081
2010;1;TF1;24.5;Economie;41;2932
2010;1;TF1;24.5;Education;19;1745
2010;1;TF1;24.5;Environnement;40;2955
2010;1;TF1;24.5;Faits divers;25;1624
2010;1;TF1;24.5;Histoire-hommages;11;818
2010;1;TF1;24.5;International;48;2607
2010;1;TF1;24.5;Justice;31;3481
2010;1;TF1;24.5;Politique France;41;2299
2010;1;TF1;24.5;Santé;24;2215
2010;1;TF1;24.5;Sciences et techniques;9;783
2010;1;TF1;24.5;Société;113;10461
2010;1;TF1;24.5;Sport;54;3053
2010;2;Arte;2.5;Catastrophes;12;1165
2010;2;Arte;2.5;Culture-loisirs;96;10510
2010;2;Arte;2.5;Economie;31;2740
2010;2;Arte;2.5;Education;3;298
2010;2;Arte;2.5;Environnement;3;252
2010;2;Arte;2.5;Faits divers;8;891
2010;2;Arte;2.5;Histoire-hommages;6;618
2010;2;Arte;2.5;International;79;7081
2010;2;Arte;2.5;Justice;9;989
2010;2;Arte;2.5;Politique France;6;621
2010;2;Arte;2.5;Santé;3;373
2010;2;Arte;2.5;Sciences et techniques;4;343
2010;2;Arte;2.5;Société;50;4262
2010;2;Arte;2.5;Sport;3;216
2010;2;France 2;15.1;Catastrophes;67;5410
2010;2;France 2;15.1;Culture-loisirs;42;3767
2010;2;France 2;15.1;Economie;41;4085
2010;2;France 2;15.1;Education;15;1255
2010;2;France 2;15.1;Environnement;18;1496
2010;2;France 2;15.1;Faits divers;16;1306
2010;2;France 2;15.1;Histoire-hommages;2;237
2010;2;France 2;15.1;International;46;3239
2010;2;France 2;15.1;Justice;22;2486
2010;2;France 2;15.1;Politique France;41;3248
2010;2;France 2;15.1;Santé;10;1481
2010;2;France 2;15.1;Sciences et techniques;12;1005
2010;2;France 2;15.1;Société;126;10906
2010;2;France 2;15.1;Sport;67;4737
2010;2;France 3;10.7;Catastrophes;44;3668
2010;2;France 3;10.7;Culture-loisirs;25;3133
2010;2;France 3;10.7;Economie;24;2658
2010;2;France 3;10.7;Education;16;1808
2010;2;France 3;10.7;Environnement;16;1247
2010;2;France 3;10.7;Faits divers;19;1184
2010;2;France 3;10.7;Histoire-hommages;5;326
2010;2;France 3;10.7;International;34;2497
2010;2;France 3;10.7;Justice;30;3008
2010;2;France 3;10.7;Politique France;29;2725
2010;2;France 3;10.7;Santé;9;1073
2010;2;France 3;10.7;Sciences et techniques;3;210
2010;2;France 3;10.7;Société;71;6237
2010;2;France 3;10.7;Sport;22;2116
2010;2;M6;10.9;Catastrophes;49;2595
2010;2;M6;10.9;Culture-loisirs;22;1380
2010;2;M6;10.9;Economie;25;1597
2010;2;M6;10.9;Education;14;904
2010;2;M6;10.9;Environnement;13;692
2010;2;M6;10.9;Faits divers;25;1017
2010;2;M6;10.9;Histoire-hommages;4;110
2010;2;M6;10.9;International;30;1455
2010;2;M6;10.9;Justice;24;1036
2010;2;M6;10.9;Politique France;18;1084
2010;2;M6;10.9;Santé;10;784
2010;2;M6;10.9;Sciences et techniques;7;496
2010;2;M6;10.9;Société;80;4662
2010;2;M6;10.9;Sport;54;2910
2010;2;TF1;24.5;Catastrophes;79;6006
2010;2;TF1;24.5;Culture-loisirs;57;6409
2010;2;TF1;24.5;Economie;48;4433
2010;2;TF1;24.5;Education;24;2127
2010;2;TF1;24.5;Environnement;36;2742
2010;2;TF1;24.5;Faits divers;27;2118
2010;2;TF1;24.5;Histoire-hommages;12;853
2010;2;TF1;24.5;International;33;2027
2010;2;TF1;24.5;Justice;26;2207
2010;2;TF1;24.5;Politique France;36;2712
2010;2;TF1;24.5;Santé;12;1297
2010;2;TF1;24.5;Sciences et techniques;11;871
2010;2;TF1;24.5;Société;109;8887
2010;2;TF1;24.5;Sport;58;4314
2010;3;Arte;2.5;Catastrophes;8;484
2010;3;Arte;2.5;Culture-loisirs;81;10484
2010;3;Arte;2.5;Economie;52;7680
2010;3;Arte;2.5;Education;3;366
2010;3;Arte;2.5;Environnement;9;2232
2010;3;Arte;2.5;Faits divers;7;655
2010;3;Arte;2.5;Histoire-hommages;6;677
2010;3;Arte;2.5;International;109;8637
2010;3;Arte;2.5;Justice;17;3366
2010;3;Arte;2.5;Politique France;19;1965
2010;3;Arte;2.5;Santé;3;466
2010;3;Arte;2.5;Sciences et techniques;3;241
2010;3;Arte;2.5;Société;45;4650
2010;3;France 2;15.1;Catastrophes;80;5978
2010;3;France 2;15.1;Culture-loisirs;40;3600
2010;3;France 2;15.1;Economie;44;3900
2010;3;France 2;15.1;Education;12;1120
2010;3;France 2;15.1;Environnement;23;1568
2010;3;France 2;15.1;Faits divers;28;1948
2010;3;France 2;15.1;Histoire-hommages;15;994
2010;3;France 2;15.1;International;48;2673
2010;3;France 2;15.1;Justice;36;3684
2010;3;France 2;15.1;Politique France;93;8378
2010;3;France 2;15.1;Santé;21;1988
2010;3;France 2;15.1;Sciences et techniques;5;435
2010;3;France 2;15.1;Société;71;6652
2010;3;France 2;15.1;Sport;59;3424
2010;3;France 3;10.7;Catastrophes;68;5383
2010;3;France 3;10.7;Culture-loisirs;27;3085
2010;3;France 3;10.7;Economie;23;2086
2010;3;France 3;10.7;Education;7;726
2010;3;France 3;10.7;Environnement;18;1619
2010;3;France 3;10.7;Faits divers;19;1863
2010;3;France 3;10.7;Histoire-hommages;7;672
2010;3;France 3;10.7;International;39;4698
2010;3;France 3;10.7;Justice;29;2668
2010;3;France 3;10.7;Politique France;72;7472
2010;3;France 3;10.7;Santé;12;1616
2010;3;France 3;10.7;Sciences et techniques;5;566
2010;3;France 3;10.7;Société;64;5306
2010;3;France 3;10.7;Sport;23;1984
2010;3;M6;10.9;Catastrophes;51;3009
2010;3;M6;10.9;Culture-loisirs;22;1924
2010;3;M6;10.9;Economie;21;1299
2010;3;M6;10.9;Education;12;787
2010;3;M6;10.9;Environnement;17;1271
2010;3;M6;10.9;Faits divers;33;1557
2010;3;M6;10.9;Histoire-hommages;5;385
2010;3;M6;10.9;International;27;1494
2010;3;M6;10.9;Justice;33;1508
2010;3;M6;10.9;Politique France;67;4706
2010;3;M6;10.9;Santé;20;1352
2010;3;M6;10.9;Sciences et techniques;4;317
2010;3;M6;10.9;Société;71;3764
2010;3;M6;10.9;Sport;55;2048
2010;3;TF1;24.5;Catastrophes;113;8890
2010;3;TF1;24.5;Culture-loisirs;42;3826
2010;3;TF1;24.5;Economie;42;2871
2010;3;TF1;24.5;Education;14;1234
2010;3;TF1;24.5;Environnement;27;2652
2010;3;TF1;24.5;Faits divers;28;2056
2010;3;TF1;24.5;Histoire-hommages;14;1371
2010;3;TF1;24.5;International;36;2468
2010;3;TF1;24.5;Justice;36;2653
2010;3;TF1;24.5;Politique France;73;7869
2010;3;TF1;24.5;Santé;21;2267
2010;3;TF1;24.5;Sciences et techniques;10;845
2010;3;TF1;24.5;Société;106;8507
2010;3;TF1;24.5;Sport;41;2441
2010;4;Arte;2.5;Catastrophes;20;1639
2010;4;Arte;2.5;Culture-loisirs;80;10801
2010;4;Arte;2.5;Economie;24;2407
2010;4;Arte;2.5;Education;4;625
2010;4;Arte;2.5;Environnement;5;403
2010;4;Arte;2.5;Faits divers;1;84
2010;4;Arte;2.5;Histoire-hommages;7;685
2010;4;Arte;2.5;International;118;9993
2010;4;Arte;2.5;Justice;11;895
2010;4;Arte;2.5;Politique France;3;215
2010;4;Arte;2.5;Sciences et techniques;6;652
2010;4;Arte;2.5;Société;60;5763
2010;4;France 2;15.1;Catastrophes;68;5004
2010;4;France 2;15.1;Culture-loisirs;42;4587
2010;4;France 2;15.1;Economie;44;3399
2010;4;France 2;15.1;Education;10;1271
2010;4;France 2;15.1;Environnement;30;2267
2010;4;France 2;15.1;Faits divers;19;1710
2010;4;France 2;15.1;Histoire-hommages;10;511
2010;4;France 2;15.1;International;49;3055
2010;4;France 2;15.1;Justice;23;2053
2010;4;France 2;15.1;Politique France;15;1238
2010;4;France 2;15.1;Santé;20;2922
2010;4;France 2;15.1;Sciences et techniques;5;420
2010;4;France 2;15.1;Société;189;16745
2010;4;France 2;15.1;Sport;35;1844
2010;4;France 3;10.7;Catastrophes;47;4171
2010;4;France 3;10.7;Culture-loisirs;22;2677
2010;4;France 3;10.7;Economie;31;2566
2010;4;France 3;10.7;Education;7;963
2010;4;France 3;10.7;Environnement;22;1961
2010;4;France 3;10.7;Faits divers;23;1842
2010;4;France 3;10.7;Histoire-hommages;8;594
2010;4;France 3;10.7;International;42;3539
2010;4;France 3;10.7;Justice;24;2078
2010;4;France 3;10.7;Politique France;5;443
2010;4;France 3;10.7;Santé;19;1909
2010;4;France 3;10.7;Sciences et techniques;3;242
2010;4;France 3;10.7;Société;135;12576
2010;4;France 3;10.7;Sport;16;1269
2010;4;M6;10.9;Catastrophes;53;2761
2010;4;M6;10.9;Culture-loisirs;29;2109
2010;4;M6;10.9;Economie;37;2223
2010;4;M6;10.9;Education;12;1026
2010;4;M6;10.9;Environnement;14;978
2010;4;M6;10.9;Faits divers;37;2131
2010;4;M6;10.9;Histoire-hommages;5;233
2010;4;M6;10.9;International;22;688
2010;4;M6;10.9;Justice;31;1656
2010;4;M6;10.9;Politique France;8;572
2010;4;M6;10.9;Santé;13;852
2010;4;M6;10.9;Sciences et techniques;9;522
2010;4;M6;10.9;Société;143;8580
2010;4;M6;10.9;Sport;45;1702
2010;4;TF1;24.5;Catastrophes;90;6993
2010;4;TF1;24.5;Culture-loisirs;56;5238
2010;4;TF1;24.5;Economie;43;4014
2010;4;TF1;24.5;Education;16;1702
2010;4;TF1;24.5;Environnement;30;2458
2010;4;TF1;24.5;Faits divers;28;1993
2010;4;TF1;24.5;Histoire-hommages;6;347
2010;4;TF1;24.5;International;34;2070
2010;4;TF1;24.5;Justice;34;2818
2010;4;TF1;24.5;Politique France;16;1422
2010;4;TF1;24.5;Santé;16;1372
2010;4;TF1;24.5;Sciences et techniques;9;734
2010;4;TF1;24.5;Société;201;16442
2010;4;TF1;24.5;Sport;40;2439
2010;5;Arte;2.5;Catastrophes;15;852
2010;5;Arte;2.5;Culture-loisirs;85;10287
2010;5;Arte;2.5;Economie;37;4016
2010;5;Arte;2.5;Environnement;24;1879
2010;5;Arte;2.5;Faits divers;1;63
2010;5;Arte;2.5;Histoire-hommages;8;657
2010;5;Arte;2.5;International;107;10146
2010;5;Arte;2.5;Justice;5;438
2010;5;Arte;2.5;Politique France;2;166
2010;5;Arte;2.5;Santé;6;651
2010;5;Arte;2.5;Sciences et techniques;3;195
2010;5;Arte;2.5;Société;40;3821
2010;5;France 2;15.1;Catastrophes;23;1269
2010;5;France 2;15.1;Culture-loisirs;51;5256
2010;5;France 2;15.1;Economie;82;6085
2010;5;France 2;15.1;Education;13;1458
2010;5;France 2;15.1;Environnement;49;3493
2010;5;France 2;15.1;Faits divers;33;2235
2010;5;France 2;15.1;Histoire-hommages;11;743
2010;5;France 2;15.1;International;103;7696
2010;5;France 2;15.1;Justice;40;3347
2010;5;France 2;15.1;Politique France;19;1751
2010;5;France 2;15.1;Santé;17;2144
2010;5;France 2;15.1;Sciences et techniques;2;215
2010;5;France 2;15.1;Société;101;9079
2010;5;France 2;15.1;Sport;74;5460
2010;5;France 3;10.7;Catastrophes;19;1262
2010;5;France 3;10.7;Culture-loisirs;40;4497
2010;5;France 3;10.7;Economie;40;3990
2010;5;France 3;10.7;Education;9;1108
2010;5;France 3;10.7;Environnement;40;3886
2010;5;France 3;10.7;Faits divers;24;1959
2010;5;France 3;10.7;Histoire-hommages;7;505
2010;5;France 3;10.7;International;58;5110
2010;5;France 3;10.7;Justice;23;2445
2010;5;France 3;10.7;Politique France;14;1665
2010;5;France 3;10.7;Santé;15;1451
2010;5;France 3;10.7;Sciences et techniques;3;383
2010;5;France 3;10.7;Société;84;7688
2010;5;France 3;10.7;Sport;36;2824
2010;5;M6;10.9;Catastrophes;21;1157
2010;5;M6;10.9;Culture-loisirs;40;3200
2010;5;M6;10.9;Economie;56;3530
2010;5;M6;10.9;Education;10;706
2010;5;M6;10.9;Environnement;41;2558
2010;5;M6;10.9;Faits divers;38;1951
2010;5;M6;10.9;Histoire-hommages;5;181
2010;5;M6;10.9;International;46;2400
2010;5;M6;10.9;Justice;32;1870
2010;5;M6;10.9;Politique France;16;1007
2010;5;M6;10.9;Santé;13;989
2010;5;M6;10.9;Sciences et techniques;3;149
2010;5;M6;10.9;Société;65;3703
2010;5;M6;10.9;Sport;68;3498
2010;5;TF1;24.5;Catastrophes;32;2149
2010;5;TF1;24.5;Culture-loisirs;58;5744
2010;5;TF1;24.5;Economie;50;4773
2010;5;TF1;24.5;Education;13;1359
2010;5;TF1;24.5;Environnement;80;6879
2010;5;TF1;24.5;Faits divers;46;3317
2010;5;TF1;24.5;Histoire-hommages;11;823
2010;5;TF1;24.5;International;59;4265
2010;5;TF1;24.5;Justice;26;2244
2010;5;TF1;24.5;Politique France;18;1359
2010;5;TF1;24.5;Santé;23;2277
2010;5;TF1;24.5;Sciences et techniques;11;1183
2010;5;TF1;24.5;Société;131;10338
2010;5;TF1;24.5;Sport;78;6493
2010;6;Arte;2.5;Catastrophes;7;352
2010;6;Arte;2.5;Culture-loisirs;71;9284
2010;6;Arte;2.5;Economie;19;1813
2010;6;Arte;2.5;Education;5;776
2010;6;Arte;2.5;Environnement;19;1159
2010;6;Arte;2.5;Faits divers;3;281
2010;6;Arte;2.5;Histoire-hommages;6;522
2010;6;Arte;2.5;International;127;11595
2010;6;Arte;2.5;Justice;16;1435
2010;6;Arte;2.5;Politique France;7;743
2010;6;Arte;2.5;Santé;2;227
2010;6;Arte;2.5;Sciences et techniques;2;188
2010;6;Arte;2.5;Société;24;2857
2010;6;Arte;2.5;Sport;17;2167
2010;6;France 2;15.1;Catastrophes;43;2880
2010;6;France 2;15.1;Culture-loisirs;29;2617
